Entity,Code,Year,"Fertility rate (period), historical"
Afghanistan,AFG,2005,6.858
Afghanistan,AFG,2006,6.686
Afghanistan,AFG,2007,6.508
Afghanistan,AFG,2008,6.392
Afghanistan,AFG,2009,6.295
Afghanistan,AFG,2010,6.195
Afghanistan,AFG,2011,6.094
Afghanistan,AFG,2012,5.985
Afghanistan,AFG,2013,5.879
Afghanistan,AFG,2014,5.77
Afghanistan,AFG,2015,5.652
Afghanistan,AFG,2016,5.542
Afghanistan,AFG,2017,5.433
Afghanistan,AFG,2018,5.327
Afghanistan,AFG,2019,5.238
Afghanistan,AFG,2020,5.145
Afghanistan,AFG,2021,5.039
Afghanistan,AFG,2022,4.932
Afghanistan,AFG,2023,4.84
Africa (UN),,1950,6.516
Africa (UN),,1951,6.53
Africa (UN),,1952,6.541
Africa (UN),,1953,6.558
Africa (UN),,1954,6.569
Africa (UN),,1955,6.581
Africa (UN),,1956,6.594
Africa (UN),,1957,6.606
Africa (UN),,1958,6.617
Africa (UN),,1959,6.631
Africa (UN),,1960,6.645
Africa (UN),,1961,6.658
Africa (UN),,1962,6.673
Africa (UN),,1963,6.679
Africa (UN),,1964,6.68
Africa (UN),,1965,6.676
Africa (UN),,1966,6.687
Africa (UN),,1967,6.691
Africa (UN),,1968,6.691
Africa (UN),,1969,6.687
Africa (UN),,1970,6.688
Africa (UN),,1971,6.692
Africa (UN),,1972,6.693
Africa (UN),,1973,6.689
Africa (UN),,1974,6.688
Africa (UN),,1975,6.686
Africa (UN),,1976,6.676
Africa (UN),,1977,6.663
Africa (UN),,1978,6.647
Africa (UN),,1979,6.62
Africa (UN),,1980,6.589
Africa (UN),,1981,6.548
Africa (UN),,1982,6.509
Africa (UN),,1983,6.46
Africa (UN),,1984,6.394
Africa (UN),,1985,6.322
Africa (UN),,1986,6.244
Africa (UN),,1987,6.169
Africa (UN),,1988,6.092
Africa (UN),,1989,6.004
Africa (UN),,1990,5.909
Africa (UN),,1991,5.827
Africa (UN),,1992,5.747
Africa (UN),,1993,5.663
Africa (UN),,1994,5.589
Africa (UN),,1995,5.508
Africa (UN),,1996,5.429
Africa (UN),,1997,5.353
Africa (UN),,1998,5.296
Africa (UN),,1999,5.248
Africa (UN),,2000,5.203
Africa (UN),,2001,5.16
Africa (UN),,2002,5.115
Africa (UN),,2003,5.082
Africa (UN),,2004,5.059
Africa (UN),,2005,5.04
Africa (UN),,2006,5.013
Africa (UN),,2007,4.985
Africa (UN),,2008,4.968
Africa (UN),,2009,4.927
Africa (UN),,2010,4.891
Africa (UN),,2011,4.842
Africa (UN),,2012,4.796
Africa (UN),,2013,4.74
Africa (UN),,2014,4.686
Africa (UN),,2015,4.625
Africa (UN),,2016,4.545
Africa (UN),,2017,4.482
Africa (UN),,2018,4.391
Africa (UN),,2019,4.312
Africa (UN),,2020,4.242
Africa (UN),,2021,4.179
Africa (UN),,2022,4.125
Africa (UN),,2023,4.072
Albania,ALB,1950,6.169
Albania,ALB,1951,6.198
Albania,ALB,1952,6.239
Albania,ALB,1953,6.341
Albania,ALB,1954,6.432
Albania,ALB,1955,6.541
Albania,ALB,1956,6.437
Albania,ALB,1957,6.334
Albania,ALB,1958,6.391
Albania,ALB,1959,6.397
Albania,ALB,1960,6.383
Albania,ALB,1961,6.273
Albania,ALB,1962,6.106
Albania,ALB,1963,5.927
Albania,ALB,1964,5.714
Albania,ALB,1965,5.474
Albania,ALB,1966,5.325
Albania,ALB,1967,5.31
Albania,ALB,1968,5.317
Albania,ALB,1969,5.287
Albania,ALB,1970,5.158
Albania,ALB,1971,5.083
Albania,ALB,1972,4.979
Albania,ALB,1973,4.829
Albania,ALB,1974,4.7
Albania,ALB,1975,4.566
Albania,ALB,1976,4.374
Albania,ALB,1977,4.204
Albania,ALB,1978,3.996
Albania,ALB,1979,3.782
Albania,ALB,1980,3.59
Albania,ALB,1981,3.468
Albania,ALB,1982,3.416
Albania,ALB,1983,3.319
Albania,ALB,1984,3.282
Albania,ALB,1985,3.214
Albania,ALB,1986,3.141
Albania,ALB,1987,3.106
Albania,ALB,1988,3.069
Albania,ALB,1989,3.03
Albania,ALB,1990,3.014
Albania,ALB,1991,2.956
Albania,ALB,1992,2.885
Albania,ALB,1993,2.811
Albania,ALB,1994,2.798
Albania,ALB,1995,2.762
Albania,ALB,1996,2.666
Albania,ALB,1997,2.535
Albania,ALB,1998,2.425
Albania,ALB,1999,2.313
Albania,ALB,2000,2.217
Albania,ALB,2001,2.141
Albania,ALB,2002,2.002
Albania,ALB,2003,2.006
Albania,ALB,2004,1.889
Albania,ALB,2005,1.787
Albania,ALB,2006,1.686
Albania,ALB,2007,1.633
Albania,ALB,2008,1.616
Albania,ALB,2009,1.638
Albania,ALB,2010,1.653
Albania,ALB,2011,1.677
Albania,ALB,2012,1.719
Albania,ALB,2013,1.741
Albania,ALB,2014,1.721
Albania,ALB,2015,1.631
Albania,ALB,2016,1.555
Albania,ALB,2017,1.486
Albania,ALB,2018,1.415
Albania,ALB,2019,1.395
Albania,ALB,2020,1.371
Albania,ALB,2021,1.365
Albania,ALB,2022,1.355
Albania,ALB,2023,1.348
Algeria,DZA,1950,7.324
Algeria,DZA,1951,7.307
Algeria,DZA,1952,7.289
Algeria,DZA,1953,7.291
Algeria,DZA,1954,7.311
Algeria,DZA,1955,7.336
Algeria,DZA,1956,7.358
Algeria,DZA,1957,7.386
Algeria,DZA,1958,7.438
Algeria,DZA,1959,7.454
Algeria,DZA,1960,7.503
Algeria,DZA,1961,7.564
Algeria,DZA,1962,7.607
Algeria,DZA,1963,7.649
Algeria,DZA,1964,7.672
Algeria,DZA,1965,7.711
Algeria,DZA,1966,7.71
Algeria,DZA,1967,7.712
Algeria,DZA,1968,7.711
Algeria,DZA,1969,7.709
Algeria,DZA,1970,7.704
Algeria,DZA,1971,7.671
Algeria,DZA,1972,7.634
Algeria,DZA,1973,7.592
Algeria,DZA,1974,7.545
Algeria,DZA,1975,7.485
Algeria,DZA,1976,7.405
Algeria,DZA,1977,7.312
Algeria,DZA,1978,7.211
Algeria,DZA,1979,7.119
Algeria,DZA,1980,6.994
Algeria,DZA,1981,6.845
Algeria,DZA,1982,6.675
Algeria,DZA,1983,6.496
Algeria,DZA,1984,6.283
Algeria,DZA,1985,6.035
Algeria,DZA,1986,5.645
Algeria,DZA,1987,5.298
Algeria,DZA,1988,5.023
Algeria,DZA,1989,4.761
Algeria,DZA,1990,4.509
Algeria,DZA,1991,4.366
Algeria,DZA,1992,4.274
Algeria,DZA,1993,4.076
Algeria,DZA,1994,3.914
Algeria,DZA,1995,3.487
Algeria,DZA,1996,3.139
Algeria,DZA,1997,2.886
Algeria,DZA,1998,2.691
Algeria,DZA,1999,2.62
Algeria,DZA,2000,2.59
Algeria,DZA,2001,2.519
Algeria,DZA,2002,2.429
Algeria,DZA,2003,2.451
Algeria,DZA,2004,2.5
Algeria,DZA,2005,2.562
Algeria,DZA,2006,2.628
Algeria,DZA,2007,2.704
Algeria,DZA,2008,2.785
Algeria,DZA,2009,2.825
Algeria,DZA,2010,2.875
Algeria,DZA,2011,2.899
Algeria,DZA,2012,2.996
Algeria,DZA,2013,2.997
Algeria,DZA,2014,3.084
Algeria,DZA,2015,3.091
Algeria,DZA,2016,3.091
Algeria,DZA,2017,3.09
Algeria,DZA,2018,3.019
Algeria,DZA,2019,2.997
Algeria,DZA,2020,2.94
Algeria,DZA,2021,2.87
Algeria,DZA,2022,2.817
Algeria,DZA,2023,2.766
American Samoa,ASM,1950,6.219
American Samoa,ASM,1951,6.166
American Samoa,ASM,1952,6.112
American Samoa,ASM,1953,6.087
American Samoa,ASM,1954,6.094
American Samoa,ASM,1955,6.143
American Samoa,ASM,1956,6.197
American Samoa,ASM,1957,6.301
American Samoa,ASM,1958,6.425
American Samoa,ASM,1959,6.537
American Samoa,ASM,1960,6.578
American Samoa,ASM,1961,6.575
American Samoa,ASM,1962,6.603
American Samoa,ASM,1963,6.687
American Samoa,ASM,1964,6.78
American Samoa,ASM,1965,6.73
American Samoa,ASM,1966,6.618
American Samoa,ASM,1967,6.461
American Samoa,ASM,1968,6.281
American Samoa,ASM,1969,6.122
American Samoa,ASM,1970,5.953
American Samoa,ASM,1971,5.765
American Samoa,ASM,1972,5.519
American Samoa,ASM,1973,5.297
American Samoa,ASM,1974,5.139
American Samoa,ASM,1975,5.013
American Samoa,ASM,1976,4.932
American Samoa,ASM,1977,4.953
American Samoa,ASM,1978,4.873
American Samoa,ASM,1979,4.756
American Samoa,ASM,1980,4.627
American Samoa,ASM,1981,4.498
American Samoa,ASM,1982,4.37
American Samoa,ASM,1983,4.267
American Samoa,ASM,1984,4.25
American Samoa,ASM,1985,4.255
American Samoa,ASM,1986,4.276
American Samoa,ASM,1987,4.298
American Samoa,ASM,1988,4.314
American Samoa,ASM,1989,4.41
American Samoa,ASM,1990,4.472
American Samoa,ASM,1991,4.528
American Samoa,ASM,1992,4.557
American Samoa,ASM,1993,4.605
American Samoa,ASM,1994,4.384
American Samoa,ASM,1995,4.121
American Samoa,ASM,1996,3.944
American Samoa,ASM,1997,3.887
American Samoa,ASM,1998,3.878
American Samoa,ASM,1999,3.891
American Samoa,ASM,2000,3.89
American Samoa,ASM,2001,3.87
American Samoa,ASM,2002,3.866
American Samoa,ASM,2003,3.91
American Samoa,ASM,2004,3.945
American Samoa,ASM,2005,3.863
American Samoa,ASM,2006,3.685
American Samoa,ASM,2007,3.509
American Samoa,ASM,2008,3.42
American Samoa,ASM,2009,3.359
American Samoa,ASM,2010,3.292
American Samoa,ASM,2011,3.169
American Samoa,ASM,2012,3.043
American Samoa,ASM,2013,2.932
American Samoa,ASM,2014,2.852
American Samoa,ASM,2015,2.78
American Samoa,ASM,2016,2.699
American Samoa,ASM,2017,2.598
American Samoa,ASM,2018,2.494
American Samoa,ASM,2019,2.404
American Samoa,ASM,2020,2.36
American Samoa,ASM,2021,2.327
American Samoa,ASM,2022,2.305
American Samoa,ASM,2023,2.286
Andorra,AND,1950,2.112
Andorra,AND,1951,2.195
Andorra,AND,1952,2.258
Andorra,AND,1953,2.315
Andorra,AND,1954,2.32
Andorra,AND,1955,2.271
Andorra,AND,1956,2.296
Andorra,AND,1957,2.374
Andorra,AND,1958,2.459
Andorra,AND,1959,2.552
Andorra,AND,1960,2.545
Andorra,AND,1961,2.543
Andorra,AND,1962,2.548
Andorra,AND,1963,2.602
Andorra,AND,1964,2.689
Andorra,AND,1965,2.715
Andorra,AND,1966,2.759
Andorra,AND,1967,2.78
Andorra,AND,1968,2.77
Andorra,AND,1969,2.769
Andorra,AND,1970,2.787
Andorra,AND,1971,2.832
Andorra,AND,1972,2.905
Andorra,AND,1973,2.826
Andorra,AND,1974,2.735
Andorra,AND,1975,2.458
Andorra,AND,1976,2.207
Andorra,AND,1977,2.029
Andorra,AND,1978,1.884
Andorra,AND,1979,1.795
Andorra,AND,1980,1.83
Andorra,AND,1981,1.797
Andorra,AND,1982,1.726
Andorra,AND,1983,1.574
Andorra,AND,1984,1.475
Andorra,AND,1985,1.434
Andorra,AND,1986,1.397
Andorra,AND,1987,1.367
Andorra,AND,1988,1.365
Andorra,AND,1989,1.395
Andorra,AND,1990,1.401
Andorra,AND,1991,1.397
Andorra,AND,1992,1.373
Andorra,AND,1993,1.334
Andorra,AND,1994,1.317
Andorra,AND,1995,1.319
Andorra,AND,1996,1.329
Andorra,AND,1997,1.354
Andorra,AND,1998,1.383
Andorra,AND,1999,1.421
Andorra,AND,2000,1.273
Andorra,AND,2001,1.305
Andorra,AND,2002,1.265
Andorra,AND,2003,1.18
Andorra,AND,2004,1.229
Andorra,AND,2005,1.224
Andorra,AND,2006,1.234
Andorra,AND,2007,1.189
Andorra,AND,2008,1.25
Andorra,AND,2009,1.208
Andorra,AND,2010,1.275
Andorra,AND,2011,1.321
Andorra,AND,2012,1.26
Andorra,AND,2013,1.142
Andorra,AND,2014,1.168
Andorra,AND,2015,1.223
Andorra,AND,2016,1.184
Andorra,AND,2017,1.129
Andorra,AND,2018,1.053
Andorra,AND,2019,1.045
Andorra,AND,2020,1.028
Andorra,AND,2021,1.058
Andorra,AND,2022,1.071
Andorra,AND,2023,1.082
Angola,AGO,1950,5.771
Angola,AGO,1951,5.831
Angola,AGO,1952,5.948
Angola,AGO,1953,6.06
Angola,AGO,1954,6.166
Angola,AGO,1955,6.267
Angola,AGO,1956,6.363
Angola,AGO,1957,6.455
Angola,AGO,1958,6.542
Angola,AGO,1959,6.626
Angola,AGO,1960,6.708
Angola,AGO,1961,6.79
Angola,AGO,1962,6.872
Angola,AGO,1963,6.954
Angola,AGO,1964,7.036
Angola,AGO,1965,7.116
Angola,AGO,1966,7.194
Angola,AGO,1967,7.267
Angola,AGO,1968,7.332
Angola,AGO,1969,7.388
Angola,AGO,1970,7.434
Angola,AGO,1971,7.467
Angola,AGO,1972,7.488
Angola,AGO,1973,7.498
Angola,AGO,1974,7.5
Angola,AGO,1975,7.494
Angola,AGO,1976,7.485
Angola,AGO,1977,7.475
Angola,AGO,1978,7.467
Angola,AGO,1979,7.461
Angola,AGO,1980,7.459
Angola,AGO,1981,7.459
Angola,AGO,1982,7.461
Angola,AGO,1983,7.462
Angola,AGO,1984,7.459
Angola,AGO,1985,7.451
Angola,AGO,1986,7.435
Angola,AGO,1987,7.409
Angola,AGO,1988,7.373
Angola,AGO,1989,7.328
Angola,AGO,1990,7.272
Angola,AGO,1991,7.208
Angola,AGO,1992,7.138
Angola,AGO,1993,7.065
Angola,AGO,1994,6.99
Angola,AGO,1995,6.918
Angola,AGO,1996,6.851
Angola,AGO,1997,6.789
Angola,AGO,1998,6.732
Angola,AGO,1999,6.683
Angola,AGO,2000,6.639
Angola,AGO,2001,6.601
Angola,AGO,2002,6.567
Angola,AGO,2003,6.533
Angola,AGO,2004,6.499
Angola,AGO,2005,6.461
Angola,AGO,2006,6.419
Angola,AGO,2007,6.372
Angola,AGO,2008,6.32
Angola,AGO,2009,6.26
Angola,AGO,2010,6.194
Angola,AGO,2011,6.12
Angola,AGO,2012,6.039
Angola,AGO,2013,5.953
Angola,AGO,2014,5.864
Angola,AGO,2015,5.774
Angola,AGO,2016,5.686
Angola,AGO,2017,5.6
Angola,AGO,2018,5.519
Angola,AGO,2019,5.442
Angola,AGO,2020,5.371
Angola,AGO,2021,5.304
Angola,AGO,2022,5.209
Angola,AGO,2023,5.124
Anguilla,AIA,1950,6.491
Anguilla,AIA,1951,6.643
Anguilla,AIA,1952,6.772
Anguilla,AIA,1953,6.886
Anguilla,AIA,1954,6.981
Anguilla,AIA,1955,7.05
Anguilla,AIA,1956,7.085
Anguilla,AIA,1957,7.088
Anguilla,AIA,1958,7.046
Anguilla,AIA,1959,6.985
Anguilla,AIA,1960,6.925
Anguilla,AIA,1961,6.872
Anguilla,AIA,1962,6.82
Anguilla,AIA,1963,6.744
Anguilla,AIA,1964,6.641
Anguilla,AIA,1965,6.509
Anguilla,AIA,1966,6.346
Anguilla,AIA,1967,6.152
Anguilla,AIA,1968,5.884
Anguilla,AIA,1969,5.58
Anguilla,AIA,1970,5.299
Anguilla,AIA,1971,5.052
Anguilla,AIA,1972,4.829
Anguilla,AIA,1973,4.601
Anguilla,AIA,1974,4.393
Anguilla,AIA,1975,4.197
Anguilla,AIA,1976,3.977
Anguilla,AIA,1977,3.749
Anguilla,AIA,1978,3.545
Anguilla,AIA,1979,3.371
Anguilla,AIA,1980,3.238
Anguilla,AIA,1981,3.147
Anguilla,AIA,1982,3.084
Anguilla,AIA,1983,3.017
Anguilla,AIA,1984,2.925
Anguilla,AIA,1985,2.733
Anguilla,AIA,1986,2.511
Anguilla,AIA,1987,2.308
Anguilla,AIA,1988,2.205
Anguilla,AIA,1989,2.403
Anguilla,AIA,1990,2.185
Anguilla,AIA,1991,2.137
Anguilla,AIA,1992,2.025
Anguilla,AIA,1993,1.996
Anguilla,AIA,1994,1.932
Anguilla,AIA,1995,1.943
Anguilla,AIA,1996,1.881
Anguilla,AIA,1997,1.873
Anguilla,AIA,1998,1.898
Anguilla,AIA,1999,1.906
Anguilla,AIA,2000,1.877
Anguilla,AIA,2001,2
Anguilla,AIA,2002,1.74
Anguilla,AIA,2003,1.637
Anguilla,AIA,2004,1.605
Anguilla,AIA,2005,1.528
Anguilla,AIA,2006,1.473
Anguilla,AIA,2007,1.51
Anguilla,AIA,2008,1.562
Anguilla,AIA,2009,1.607
Anguilla,AIA,2010,1.627
Anguilla,AIA,2011,1.632
Anguilla,AIA,2012,1.611
Anguilla,AIA,2013,1.553
Anguilla,AIA,2014,1.469
Anguilla,AIA,2015,1.39
Anguilla,AIA,2016,1.374
Anguilla,AIA,2017,1.374
Anguilla,AIA,2018,1.374
Anguilla,AIA,2019,1.377
Anguilla,AIA,2020,1.382
Anguilla,AIA,2021,1.378
Anguilla,AIA,2022,1.374
Anguilla,AIA,2023,1.364
Antigua and Barbuda,ATG,1950,5.124
Antigua and Barbuda,ATG,1951,5.063
Antigua and Barbuda,ATG,1952,5.011
Antigua and Barbuda,ATG,1953,4.955
Antigua and Barbuda,ATG,1954,4.917
Antigua and Barbuda,ATG,1955,4.866
Antigua and Barbuda,ATG,1956,4.819
Antigua and Barbuda,ATG,1957,4.769
Antigua and Barbuda,ATG,1958,4.719
Antigua and Barbuda,ATG,1959,4.66
Antigua and Barbuda,ATG,1960,4.602
Antigua and Barbuda,ATG,1961,4.559
Antigua and Barbuda,ATG,1962,4.547
Antigua and Barbuda,ATG,1963,4.536
Antigua and Barbuda,ATG,1964,4.484
Antigua and Barbuda,ATG,1965,4.416
Antigua and Barbuda,ATG,1966,4.322
Antigua and Barbuda,ATG,1967,4.178
Antigua and Barbuda,ATG,1968,4.014
Antigua and Barbuda,ATG,1969,3.829
Antigua and Barbuda,ATG,1970,3.628
Antigua and Barbuda,ATG,1971,3.455
Antigua and Barbuda,ATG,1972,3.287
Antigua and Barbuda,ATG,1973,3.126
Antigua and Barbuda,ATG,1974,2.932
Antigua and Barbuda,ATG,1975,2.77
Antigua and Barbuda,ATG,1976,2.78
Antigua and Barbuda,ATG,1977,2.784
Antigua and Barbuda,ATG,1978,2.573
Antigua and Barbuda,ATG,1979,2.632
Antigua and Barbuda,ATG,1980,2.311
Antigua and Barbuda,ATG,1981,2.166
Antigua and Barbuda,ATG,1982,2.087
Antigua and Barbuda,ATG,1983,2.116
Antigua and Barbuda,ATG,1984,2.038
Antigua and Barbuda,ATG,1985,2.151
Antigua and Barbuda,ATG,1986,2.032
Antigua and Barbuda,ATG,1987,2.067
Antigua and Barbuda,ATG,1988,2.132
Antigua and Barbuda,ATG,1989,2.199
Antigua and Barbuda,ATG,1990,2.249
Antigua and Barbuda,ATG,1991,2.036
Antigua and Barbuda,ATG,1992,2.126
Antigua and Barbuda,ATG,1993,2.036
Antigua and Barbuda,ATG,1994,2.069
Antigua and Barbuda,ATG,1995,2.159
Antigua and Barbuda,ATG,1996,2.266
Antigua and Barbuda,ATG,1997,2.19
Antigua and Barbuda,ATG,1998,2.017
Antigua and Barbuda,ATG,1999,1.956
Antigua and Barbuda,ATG,2000,2.196
Antigua and Barbuda,ATG,2001,2.018
Antigua and Barbuda,ATG,2002,1.94
Antigua and Barbuda,ATG,2003,1.887
Antigua and Barbuda,ATG,2004,1.852
Antigua and Barbuda,ATG,2005,1.832
Antigua and Barbuda,ATG,2006,1.831
Antigua and Barbuda,ATG,2007,1.86
Antigua and Barbuda,ATG,2008,2.042
Antigua and Barbuda,ATG,2009,2.006
Antigua and Barbuda,ATG,2010,1.785
Antigua and Barbuda,ATG,2011,1.746
Antigua and Barbuda,ATG,2012,1.655
Antigua and Barbuda,ATG,2013,1.537
Antigua and Barbuda,ATG,2014,1.526
Antigua and Barbuda,ATG,2015,1.567
Antigua and Barbuda,ATG,2016,1.458
Antigua and Barbuda,ATG,2017,1.485
Antigua and Barbuda,ATG,2018,1.371
Antigua and Barbuda,ATG,2019,1.468
Antigua and Barbuda,ATG,2020,1.569
Antigua and Barbuda,ATG,2021,1.58
Antigua and Barbuda,ATG,2022,1.58
Antigua and Barbuda,ATG,2023,1.578
Argentina,ARG,1950,3.164
Argentina,ARG,1951,3.161
Argentina,ARG,1952,3.157
Argentina,ARG,1953,3.152
Argentina,ARG,1954,3.141
Argentina,ARG,1955,3.139
Argentina,ARG,1956,3.147
Argentina,ARG,1957,3.137
Argentina,ARG,1958,3.1
Argentina,ARG,1959,3.141
Argentina,ARG,1960,3.136
Argentina,ARG,1961,3.12
Argentina,ARG,1962,3.126
Argentina,ARG,1963,3.109
Argentina,ARG,1964,3.075
Argentina,ARG,1965,3.005
Argentina,ARG,1966,2.966
Argentina,ARG,1967,2.982
Argentina,ARG,1968,3.011
Argentina,ARG,1969,3.049
Argentina,ARG,1970,3.085
Argentina,ARG,1971,3.108
Argentina,ARG,1972,3.135
Argentina,ARG,1973,3.17
Argentina,ARG,1974,3.216
Argentina,ARG,1975,3.271
Argentina,ARG,1976,3.317
Argentina,ARG,1977,3.359
Argentina,ARG,1978,3.359
Argentina,ARG,1979,3.339
Argentina,ARG,1980,3.301
Argentina,ARG,1981,3.253
Argentina,ARG,1982,3.204
Argentina,ARG,1983,3.148
Argentina,ARG,1984,3.116
Argentina,ARG,1985,3.066
Argentina,ARG,1986,3.054
Argentina,ARG,1987,3.037
Argentina,ARG,1988,3.046
Argentina,ARG,1989,3.022
Argentina,ARG,1990,3.034
Argentina,ARG,1991,3.012
Argentina,ARG,1992,2.987
Argentina,ARG,1993,2.966
Argentina,ARG,1994,2.935
Argentina,ARG,1995,2.864
Argentina,ARG,1996,2.781
Argentina,ARG,1997,2.706
Argentina,ARG,1998,2.662
Argentina,ARG,1999,2.643
Argentina,ARG,2000,2.591
Argentina,ARG,2001,2.531
Argentina,ARG,2002,2.493
Argentina,ARG,2003,2.451
Argentina,ARG,2004,2.43
Argentina,ARG,2005,2.426
Argentina,ARG,2006,2.4
Argentina,ARG,2007,2.37
Argentina,ARG,2008,2.432
Argentina,ARG,2009,2.4
Argentina,ARG,2010,2.411
Argentina,ARG,2011,2.393
Argentina,ARG,2012,2.304
Argentina,ARG,2013,2.335
Argentina,ARG,2014,2.386
Argentina,ARG,2015,2.35
Argentina,ARG,2016,2.241
Argentina,ARG,2017,2.168
Argentina,ARG,2018,2.067
Argentina,ARG,2019,1.882
Argentina,ARG,2020,1.601
Argentina,ARG,2021,1.585
Argentina,ARG,2022,1.482
Argentina,ARG,2023,1.5
Armenia,ARM,1950,4.904
Armenia,ARM,1951,4.852
Armenia,ARM,1952,4.808
Armenia,ARM,1953,4.792
Armenia,ARM,1954,4.796
Armenia,ARM,1955,4.798
Armenia,ARM,1956,4.89
Armenia,ARM,1957,4.918
Armenia,ARM,1958,4.91
Armenia,ARM,1959,4.867
Armenia,ARM,1960,4.786
Armenia,ARM,1961,4.67
Armenia,ARM,1962,4.521
Armenia,ARM,1963,4.345
Armenia,ARM,1964,4.15
Armenia,ARM,1965,3.988
Armenia,ARM,1966,3.829
Armenia,ARM,1967,3.731
Armenia,ARM,1968,3.622
Armenia,ARM,1969,3.488
Armenia,ARM,1970,3.328
Armenia,ARM,1971,3.286
Armenia,ARM,1972,3.198
Armenia,ARM,1973,3.081
Armenia,ARM,1974,2.984
Armenia,ARM,1975,2.921
Armenia,ARM,1976,2.844
Armenia,ARM,1977,2.739
Armenia,ARM,1978,2.617
Armenia,ARM,1979,2.53
Armenia,ARM,1980,2.48
Armenia,ARM,1981,2.48
Armenia,ARM,1982,2.503
Armenia,ARM,1983,2.558
Armenia,ARM,1984,2.603
Armenia,ARM,1985,2.644
Armenia,ARM,1986,2.662
Armenia,ARM,1987,2.664
Armenia,ARM,1988,2.675
Armenia,ARM,1989,2.705
Armenia,ARM,1990,2.708
Armenia,ARM,1991,2.643
Armenia,ARM,1992,2.499
Armenia,ARM,1993,2.286
Armenia,ARM,1994,2.084
Armenia,ARM,1995,2.067
Armenia,ARM,1996,2.06
Armenia,ARM,1997,1.9
Armenia,ARM,1998,1.81
Armenia,ARM,1999,1.534
Armenia,ARM,2000,1.47
Armenia,ARM,2001,1.402
Armenia,ARM,2002,1.405
Armenia,ARM,2003,1.473
Armenia,ARM,2004,1.491
Armenia,ARM,2005,1.492
Armenia,ARM,2006,1.494
Armenia,ARM,2007,1.519
Armenia,ARM,2008,1.541
Armenia,ARM,2009,1.574
Armenia,ARM,2010,1.588
Armenia,ARM,2011,1.615
Armenia,ARM,2012,1.647
Armenia,ARM,2013,1.669
Armenia,ARM,2014,1.663
Armenia,ARM,2015,1.621
Armenia,ARM,2016,1.625
Armenia,ARM,2017,1.561
Armenia,ARM,2018,1.567
Armenia,ARM,2019,1.601
Armenia,ARM,2020,1.619
Armenia,ARM,2021,1.71
Armenia,ARM,2022,1.719
Armenia,ARM,2023,1.714
Aruba,ABW,1950,5.827
Aruba,ABW,1951,5.761
Aruba,ABW,1952,5.678
Aruba,ABW,1953,5.559
Aruba,ABW,1954,5.421
Aruba,ABW,1955,5.274
Aruba,ABW,1956,5.108
Aruba,ABW,1957,4.926
Aruba,ABW,1958,4.759
Aruba,ABW,1959,4.649
Aruba,ABW,1960,4.567
Aruba,ABW,1961,4.422
Aruba,ABW,1962,4.262
Aruba,ABW,1963,4.107
Aruba,ABW,1964,3.94
Aruba,ABW,1965,3.797
Aruba,ABW,1966,3.621
Aruba,ABW,1967,3.452
Aruba,ABW,1968,3.277
Aruba,ABW,1969,3.111
Aruba,ABW,1970,2.973
Aruba,ABW,1971,2.862
Aruba,ABW,1972,2.755
Aruba,ABW,1973,2.655
Aruba,ABW,1974,2.573
Aruba,ABW,1975,2.499
Aruba,ABW,1976,2.432
Aruba,ABW,1977,2.372
Aruba,ABW,1978,2.312
Aruba,ABW,1979,2.257
